"send_country_iso","send_country","send_lon","send_lat","post_country_iso","post_country","post_city_country","post_city","post_city_lon","post_city_lat","post_type","post_title","X.x","X.y","query2"
"USA","United States",-95.712891,37.09024,"DEU","Germany","Munich, Germany","Munich",11.5819805,48.1351253,"Consulate / Consulate-General","Consulate-General",60,203,"United States, Consulate-General, Munich, Germany"
"USA","United States",-95.712891,37.09024,"OMN","Oman","Muscat, Oman","Muscat",58.3828717,23.5880307,"Embassy / High Commission","Embassy",60,207,"United States, Embassy, Muscat, Oman"
"USA","United States",-95.712891,37.09024,"TCD","Chad","N'Djamena, Chad","N'Djamena",15.0557415,12.1348457,"Embassy / High Commission","Embassy",60,330,"United States, Embassy, N'Djamena, Chad"
"USA","United States",-95.712891,37.09024,"JPN","Japan","Nagoya, Japan","Nagoya",136.9065571,35.1814506,"Consulate / Consulate-General","Consulate",60,272,"United States, Consulate, Nagoya, Japan"
"USA","United States",-95.712891,37.09024,"JPN","Japan","Naha, Japan","Naha",127.6790208,26.2125758,"Consulate / Consulate-General","Consulate-General",60,639,"United States, Consulate-General, Naha, Japan"
"USA","United States",-95.712891,37.09024,"KEN","Kenya","Nairobi, Kenya","Nairobi",36.8219462,-1.2920659,"Embassy / High Commission","Embassy",60,42,"United States, Embassy, Nairobi, Kenya"
"USA","United States",-95.712891,37.09024,"FRA","France","Nantes, France","Nantes",-1.553621,47.218371,"Consulate / Consulate-General","Consulate-General",60,411,"United States, Consulate-General, Nantes, France"
"USA","United States",-95.712891,37.09024,"BHS","Bahamas","Nassau, Bahamas","Nassau",-77.3503609,25.0443312,"Embassy / High Commission","Embassy",60,237,"United States, Embassy, Nassau, Bahamas"
"USA","United States",-95.712891,37.09024,"IND","India","New Delhi, India","New Delhi",77.2090212,28.6139391,"Embassy / High Commission","Embassy",60,34,"United States, Embassy, New Delhi, India"
"USA","United States",-95.712891,37.09024,"USA","United States","New York, United States","New York",-74.0059728,40.7127753,"Permanent Mission","Mission to UN",60,133,"United States, Mission to UN, New York, United States"
"USA","United States",-95.712891,37.09024,"NER","Niger","Niamey, Niger","Niamey",2.1253854,13.5115963,"Embassy / High Commission","Embassy",60,226,"United States, Embassy, Niamey, Niger"
"USA","United States",-95.712891,37.09024,"CYP","Cyprus","Nicosia, Cyprus","Nicosia",33.3822764,35.1855659,"Embassy / High Commission","Embassy",60,148,"United States, Embassy, Nicosia, Cyprus"
"USA","United States",-95.712891,37.09024,"MEX","Mexico","Nogales, Mexico","Nogales",-110.9381047,31.3011855,"Consulate / Consulate-General","Consulate-General",60,544,"United States, Consulate-General, Nogales, Mexico"
"USA","United States",-95.712891,37.09024,"MRT","Mauritania","Nouakchott, Mauritania","Nouakchott",-15.9582372,18.0735299,"Embassy / High Commission","Embassy",60,250,"United States, Embassy, Nouakchott, Mauritania"
"USA","United States",-95.712891,37.09024,"MEX","Mexico","Nuevo Laredo, Mexico","Nuevo Laredo",-99.549573,27.4779362,"Consulate / Consulate-General","Consulate-General",60,680,"United States, Consulate-General, Nuevo Laredo, Mexico"
"USA","United States",-95.712891,37.09024,"KAZ","Kazakhstan","Nur-Sultan, Kazakhstan","Nur-Sultan",71.4703558,51.1605227,"Embassy / High Commission","Embassy",60,193,"United States, Embassy, Nur-Sultan, Kazakhstan"
"USA","United States",-95.712891,37.09024,"JPN","Japan","Osaka, Japan","Osaka",135.5022535,34.6937249,"Consulate / Consulate-General","Consulate-General",60,177,"United States, Consulate-General, Osaka, Japan"
"USA","United States",-95.712891,37.09024,"NOR","Norway","Oslo, Norway","Oslo",10.7522454,59.9138688,"Embassy / High Commission","Embassy",60,55,"United States, Embassy, Oslo, Norway"
"USA","United States",-95.712891,37.09024,"CAN","Canada","Ottawa, Canada","Ottawa",-75.6971931,45.4215296,"Embassy / High Commission","Embassy",60,12,"United States, Embassy, Ottawa, Canada"
"USA","United States",-95.712891,37.09024,"BFA","Burkina Faso","Ouagadougou, Burkina Faso","Ouagadougou",-1.5196603,12.3714277,"Embassy / High Commission","Embassy",60,219,"United States, Embassy, Ouagadougou, Burkina Faso"
"USA","United States",-95.712891,37.09024,"PAN","Panama","Panama City, Panama","Panama City",-79.5198696,8.9823792,"Embassy / High Commission","Embassy",60,57,"United States, Embassy, Panama City, Panama"
"USA","United States",-95.712891,37.09024,"SUR","Suriname","Paramaribo, Suriname","Paramaribo",-55.2038278,5.8520355,"Embassy / High Commission","Embassy",60,72,"United States, Embassy, Paramaribo, Suriname"
"USA","United States",-95.712891,37.09024,"FRA","France","Paris, France","Paris",2.3522219,48.856614,"Permanent Mission","Mission to OECD",60,26,"United States, Mission to OECD, Paris, France"
"USA","United States",-95.712891,37.09024,"FRA","France","Paris, France","Paris",2.3522219,48.856614,"Embassy / High Commission","Embassy",60,26,"United States, Embassy, Paris, France"
"USA","United States",-95.712891,37.09024,"AUS","Australia","Perth, Australia","Perth",115.8604572,-31.9505269,"Consulate / Consulate-General","Consulate-General",60,347,"United States, Consulate-General, Perth, Australia"
"USA","United States",-95.712891,37.09024,"PAK","Pakistan","Peshawar, Pakistan","Peshawar",71.5249154,34.0151366,"Consulate / Consulate-General","Consulate-General",60,681,"United States, Consulate-General, Peshawar, Pakistan"
"USA","United States",-95.712891,37.09024,"KHM","Cambodia","Phnom Penh, Cambodia","Phnom Penh",104.9282099,11.5563738,"Embassy / High Commission","Embassy",60,146,"United States, Embassy, Phnom Penh, Cambodia"
"USA","United States",-95.712891,37.09024,"MNE","Montenegro","Podgorica, Montenegro","Podgorica",19.2593642,42.4304196,"Embassy / High Commission","Embassy",60,197,"United States, Embassy, Podgorica, Montenegro"
"USA","United States",-95.712891,37.09024,"PRT","Portugal","Ponta Delgada, Azores, Portugal","Ponta Delgada, Azores",-25.6686725,37.7394207,"Consulate / Consulate-General","Consulate",60,682,"United States, Consulate, Ponta Delgada, Azores, Portugal"
"USA","United States",-95.712891,37.09024,"MUS","Mauritius","Port Louis, Mauritius","Port Louis",57.5012222,-20.1608912,"Embassy / High Commission","Embassy",60,156,"United States, Embassy, Port Louis, Mauritius"
"USA","United States",-95.712891,37.09024,"PNG","Papua New Guinea","Port Moresby, Papua New Guinea","Port Moresby",147.1802671,-9.4438004,"Embassy / High Commission","Embassy",60,162,"United States, Embassy, Port Moresby, Papua New Guinea"
"USA","United States",-95.712891,37.09024,"TTO","Trinidad and Tobago","Port of Spain, Trinidad and Tobago","Port of Spain",-61.5142371,10.6495918,"Embassy / High Commission","Embassy",60,76,"United States, Embassy, Port of Spain, Trinidad and Tobago"
"USA","United States",-95.712891,37.09024,"HTI","Haiti","Port-au-Prince, Haiti","Port-au-Prince",-72.3074326,18.594395,"Embassy / High Commission","Embassy",60,31,"United States, Embassy, Port-au-Prince, Haiti"
"USA","United States",-95.712891,37.09024,"BRA","Brazil","Porto Alegre, Brazil","Porto Alegre",-51.2176584,-30.0346471,"Consulate / Consulate-General","Consulate",60,97,"United States, Consulate, Porto Alegre, Brazil"
"USA","United States",-95.712891,37.09024,"CZE","Czech Republic","Prague, Czech Republic","Prague",14.4378005,50.0755381,"Embassy / High Commission","Embassy",60,18,"United States, Embassy, Prague, Czech Republic"
"USA","United States",-95.712891,37.09024,"CPV","Cape Verde","Praia, Cape Verde","Praia",-23.5133267,14.93305,"Embassy / High Commission","Embassy",60,240,"United States, Embassy, Praia, Cape Verde"
"USA","United States",-95.712891,37.09024,"ZAF","South Africa","Pretoria, South Africa","Pretoria",28.2292712,-25.7478676,"Embassy / High Commission","Embassy",60,70,"United States, Embassy, Pretoria, South Africa"
"USA","United States",-95.712891,37.09024,"XKS","Kosovo*","Pristina, Kosovo*","Pristina",21.1655028,42.6629138,"Embassy / High Commission","Embassy",60,194,"United States, Embassy, Pristina, Kosovo*"
"USA","United States",-95.712891,37.09024,"CAN","Canada","Quebec, Canada","Quebec",-73.5491361,52.9399159,"Consulate / Consulate-General","Consulate-General",60,402,"United States, Consulate-General, Quebec, Canada"
"USA","United States",-95.712891,37.09024,"ECU","Ecuador","Quito, Ecuador","Quito",-78.4678382,-0.1806532,"Embassy / High Commission","Embassy",60,21,"United States, Embassy, Quito, Ecuador"
"USA","United States",-95.712891,37.09024,"MAR","Morocco","Rabat, Morocco","Rabat",-6.8498129,33.9715904,"Embassy / High Commission","Embassy",60,49,"United States, Embassy, Rabat, Morocco"
"USA","United States",-95.712891,37.09024,"BRA","Brazil","Recife, Brazil","Recife",-34.9286096,-8.0522404,"Consulate / Consulate-General","Consulate-General",60,98,"United States, Consulate-General, Recife, Brazil"
"USA","United States",-95.712891,37.09024,"FRA","France","Rennes, France","Rennes",-1.6777926,48.117266,"Consulate / Consulate-General","Consulate",60,674,"United States, Consulate, Rennes, France"
"USA","United States",-95.712891,37.09024,"ISL","Iceland","Reykjavik, Iceland","Reykjavik",-21.9426354,64.146582,"Embassy / High Commission","Embassy",60,298,"United States, Embassy, Reykjavik, Iceland"
"USA","United States",-95.712891,37.09024,"LVA","Latvia","Riga, Latvia","Riga",24.1051865,56.9496487,"Embassy / High Commission","Embassy",60,299,"United States, Embassy, Riga, Latvia"
"USA","United States",-95.712891,37.09024,"BRA","Brazil","Rio de Janeiro, Brazil","Rio de Janeiro",-43.1728965,-22.9068467,"Consulate / Consulate-General","Consulate-General",60,99,"United States, Consulate-General, Rio de Janeiro, Brazil"
"USA","United States",-95.712891,37.09024,"SAU","Saudi Arabia","Riyadh, Saudi Arabia","Riyadh",46.6752957,24.7135517,"Embassy / High Commission","Embassy",60,67,"United States, Embassy, Riyadh, Saudi Arabia"
"USA","United States",-95.712891,37.09024,"ITA","Italy","Rome, Italy","Rome",12.4963655,41.9027835,"Embassy / High Commission","Embassy",60,39,"United States, Embassy, Rome, Italy"
"USA","United States",-95.712891,37.09024,"CRI","Costa Rica","San Jose, Costa Rica","San Jose",-84.0907246,9.9280694,"Embassy / High Commission","Embassy",60,16,"United States, Embassy, San Jose, Costa Rica"
"USA","United States",-95.712891,37.09024,"SLV","El Salvador","San Salvador, El Salvador","San Salvador",-89.2181911,13.6929403,"Embassy / High Commission","Embassy",60,23,"United States, Embassy, San Salvador, El Salvador"
"USA","United States",-95.712891,37.09024,"CHL","Chile","Santiago, Chile","Santiago",-70.6692655,-33.4488897,"Embassy / High Commission","Embassy",60,13,"United States, Embassy, Santiago, Chile"
"USA","United States",-95.712891,37.09024,"DOM","Dominican Republic","Santo Domingo, Dominican Republic","Santo Domingo",-69.9312117,18.4860575,"Embassy / High Commission","Embassy",60,20,"United States, Embassy, Santo Domingo, Dominican Republic"
"USA","United States",-95.712891,37.09024,"BRA","Brazil","Sao Paolo, Brazil","Sao Paolo",-46.6333094,-23.5505199,"Consulate / Consulate-General","Consulate-General",60,101,"United States, Consulate-General, Sao Paolo, Brazil"
"USA","United States",-95.712891,37.09024,"JPN","Japan","Sapporo, Japan","Sapporo",141.3544507,43.0617713,"Consulate / Consulate-General","Consulate-General",60,178,"United States, Consulate-General, Sapporo, Japan"
"USA","United States",-95.712891,37.09024,"BIH","Bosnia and Herzegovina","Sarajevo, Bosnia and Herzegovina","Sarajevo",18.4130763,43.8562586,"Embassy / High Commission","Embassy",60,190,"United States, Embassy, Sarajevo, Bosnia and Herzegovina"
"USA","United States",-95.712891,37.09024,"KOR","Korea Republic of (South Korea)","Seoul, Korea Republic of (South Korea)","Seoul",126.9779692,37.566535,"Embassy / High Commission","Embassy",60,43,"United States, Embassy, Seoul, Korea Republic of (South Korea)"
"USA","United States",-95.712891,37.09024,"CHN","China","Shanghai, China","Shanghai",121.473701,31.230416,"Consulate / Consulate-General","Consulate-General",60,112,"United States, Consulate-General, Shanghai, China"
"USA","United States",-95.712891,37.09024,"CHN","China","Shenyang, China","Shenyang",123.431472,41.805699,"Consulate / Consulate-General","Consulate-General",60,403,"United States, Consulate-General, Shenyang, China"
"USA","United States",-95.712891,37.09024,"SGP","Singapore","Singapore, Singapore","Singapore",103.819836,1.352083,"Embassy / High Commission","Embassy",60,69,"United States, Embassy, Singapore, Singapore"
"USA","United States",-95.712891,37.09024,"MKD","Macedonia the former Yugoslav Republic of","Skopje, Macedonia the former Yugoslav Republic of","Skopje",21.4407659,42.0050274,"Embassy / High Commission","Embassy",60,198,"United States, Embassy, Skopje, Macedonia the former Yugoslav Republic of"
"USA","United States",-95.712891,37.09024,"BGR","Bulgaria","Sofia, Bulgaria","Sofia",23.3218675,42.6977082,"Embassy / High Commission","Embassy",60,11,"United States, Embassy, Sofia, Bulgaria"
"USA","United States",-95.712891,37.09024,"GRD","Grenada","St. George's, Grenada","St. George's",-61.7487996,12.0560975,"Embassy / High Commission","Embassy",60,245,"United States, Embassy, St. George's, Grenada"
"USA","United States",-95.712891,37.09024,"SWE","Sweden","Stockholm, Sweden","Stockholm",18.0685808,59.3293235,"Embassy / High Commission","Embassy",60,73,"United States, Embassy, Stockholm, Sweden"
"USA","United States",-95.712891,37.09024,"FRA","France","Strasbourg, France","Strasbourg",7.7521113,48.5734053,"Consulate / Consulate-General","Consulate-General",60,202,"United States, Consulate-General, Strasbourg, France"
"USA","United States",-95.712891,37.09024,"IDN","Indonesia","Surabaya, Indonesia","Surabaya",112.7520883,-7.2574719,"Consulate / Consulate-General","Consulate-General",60,175,"United States, Consulate-General, Surabaya, Indonesia"
"USA","United States",-95.712891,37.09024,"FJI","Fiji","Suva, Fiji","Suva",178.4500789,-18.1248086,"Embassy / High Commission","Embassy",60,149,"United States, Embassy, Suva, Fiji"
"USA","United States",-95.712891,37.09024,"AUS","Australia","Sydney, Australia","Sydney",151.2092955,-33.8688197,"Consulate / Consulate-General","Consulate-General",60,87,"United States, Consulate-General, Sydney, Australia"
"USA","United States",-95.712891,37.09024,"TWN","Taiwan*","Taipei, Taiwan*","Taipei",121.5654177,25.0329694,"Other","American Institute in Taiwan",60,141,"United States, American Institute in Taiwan, Taipei, Taiwan*"
"USA","United States",-95.712891,37.09024,"EST","Estonia","Talinn, Estonia","Talinn",24.7535747,59.4369608,"Embassy / High Commission","Embassy",60,191,"United States, Embassy, Talinn, Estonia"
"USA","United States",-95.712891,37.09024,"UZB","Uzbekistan","Tashkent, Uzbekistan","Tashkent",69.2400734,41.2994958,"Embassy / High Commission","Embassy",60,208,"United States, Embassy, Tashkent, Uzbekistan"
"USA","United States",-95.712891,37.09024,"GEO","Georgia","Tbilisi, Georgia","Tbilisi",44.827096,41.7151377,"Embassy / High Commission","Embassy",60,192,"United States, Embassy, Tbilisi, Georgia"
"USA","United States",-95.712891,37.09024,"HND","Honduras","Tegucigalpa, Honduras","Tegucigalpa",-87.1715002,14.065049,"Embassy / High Commission","Embassy",60,32,"United States, Embassy, Tegucigalpa, Honduras"
"USA","United States",-95.712891,37.09024,"ISR","Israel","Tel Aviv, Israel","Tel Aviv",34.7817676,32.0852999,"Other","Branch Office",60,38,"United States, Branch Office, Tel Aviv, Israel"
"USA","United States",-95.712891,37.09024,"NLD","Netherlands","The Hague, Netherlands","The Hague",4.3006999,52.0704978,"Embassy / High Commission","Embassy",60,51,"United States, Embassy, The Hague, Netherlands"
"USA","United States",-95.712891,37.09024,"GRC","Greece","Thessaloniki, Greece","Thessaloniki",22.9444191,40.6400629,"Consulate / Consulate-General","Consulate-General",60,408,"United States, Consulate-General, Thessaloniki, Greece"
