"send_country_iso","send_country","send_lon","send_lat","post_country_iso","post_country","post_city_country","post_city","post_city_lon","post_city_lat","post_type","post_title","X.x","X.y","query2","lon","lat"
"GBR","United Kingdom",-3.435973,55.378051,"COL","Colombia","Bogota, Colombia","Bogota",-74.072092,4.7109886,"Embassy / High Commission","Embassy",59,15,"United Kingdom, Embassy, Bogota, Colombia",-74.0544075,4.6601515
"GBR","United Kingdom",-3.435973,55.378051,"USA","United States","Boston, United States","Boston",-71.0588801,42.3600825,"Consulate / Consulate-General","Consulate-General",59,282,"United Kingdom, Consulate-General, Boston, United States",-71.0833898,42.3627038
"GBR","United Kingdom",-3.435973,55.378051,"BRA","Brazil","Brasilia, Brazil","Brasilia",-47.9218204,-15.826691,"Embassy / High Commission","Embassy",59,10,"United Kingdom, Embassy, Brasilia, Brazil",-47.8756728,-15.8093577
"GBR","United Kingdom",-3.435973,55.378051,"SVK","Slovak Republic","Bratislava, Slovak Republic","Bratislava",17.1077478,48.1485965,"Embassy / High Commission","Embassy",59,200,"United Kingdom, Embassy, Bratislava, Slovak Republic",17.1079724,48.1412841
"GBR","United Kingdom",-3.435973,55.378051,"BRB","Barbados","Bridgetown, Barbados","Bridgetown",-59.6131741,13.1059816,"Embassy / High Commission","High Commission",59,7,"United Kingdom, High Commission, Bridgetown, Barbados",-59.602578,13.092907
"GBR","United Kingdom",-3.435973,55.378051,"BEL","Belgium","Brussels, Belgium","Brussels",4.3517211,50.8503463,"Embassy / High Commission","Embassy",59,8,"United Kingdom, Embassy, Brussels, Belgium",4.3844608,50.8418276
"GBR","United Kingdom",-3.435973,55.378051,"BEL","Belgium","Brussels, Belgium","Brussels",4.3517211,50.8503463,"Permanent Mission","Mission to NATO",59,8,"United Kingdom, Mission to NATO, Brussels, Belgium",4.3673465,50.8445953
"GBR","United Kingdom",-3.435973,55.378051,"BEL","Belgium","Brussels, Belgium","Brussels",4.3517211,50.8503463,"Permanent Mission","Mission to EU",59,8,"United Kingdom, Mission to EU, Brussels, Belgium",4.384469,50.8417176
"GBR","United Kingdom",-3.435973,55.378051,"ROU","Romania","Bucharest, Romania","Bucharest",26.1025384,44.4267674,"Embassy / High Commission","Embassy",59,64,"United Kingdom, Embassy, Bucharest, Romania",26.1003388,44.4439034
"GBR","United Kingdom",-3.435973,55.378051,"HUN","Hungary","Budapest, Hungary","Budapest",19.040235,47.497912,"Embassy / High Commission","Embassy",59,33,"United Kingdom, Embassy, Budapest, Hungary",19.026115,47.5150765
"GBR","United Kingdom",-3.435973,55.378051,"ARG","Argentina","Buenos Aires, Argentina","Buenos Aires",-58.3815591,-34.6036844,"Embassy / High Commission","Embassy",59,143,"United Kingdom, Embassy, Buenos Aires, Argentina",-58.3954791,-34.5856987
"GBR","United Kingdom",-3.435973,55.378051,"EGY","Egypt","Cairo, Egypt","Cairo",31.2357116,30.0444196,"Embassy / High Commission","Embassy",59,22,"United Kingdom, Embassy, Cairo, Egypt",31.2314328,30.0394077
"GBR","United Kingdom",-3.435973,55.378051,"CAN","Canada","Calgary, Canada","Calgary",-114.0718831,51.0447331,"Consulate / Consulate-General","Consulate-General",59,349,"United Kingdom, Consulate-General, Calgary, Canada",-114.0645293,51.0480556
"GBR","United Kingdom",-3.435973,55.378051,"AUS","Australia","Canberra, Australia","Canberra",149.1300092,-35.2809368,"Embassy / High Commission","High Commission",59,4,"United Kingdom, High Commission, Canberra, Australia",149.1249271,-35.3011748
"GBR","United Kingdom",-3.435973,55.378051,"ZAF","South Africa","Cape Town, South Africa","Cape Town",18.4240553,-33.9248685,"Consulate / Consulate-General","Consulate-General",59,234,"United Kingdom, Consulate-General, Cape Town, South Africa",18.4235332,-33.9199705
"GBR","United Kingdom",-3.435973,55.378051,"VEN","Venezuela Bolivarian Republic of","Caracas, Venezuela Bolivarian Republic of","Caracas",-66.9036063,10.4805937,"Embassy / High Commission","Embassy",59,85,"United Kingdom, Embassy, Caracas, Venezuela Bolivarian Republic of",-66.8714788,10.4726936
"GBR","United Kingdom",-3.435973,55.378051,"MAR","Morocco","Casablanca, Morocco","Casablanca",-7.5898434,33.5731104,"Consulate / Consulate-General","Consulate-General",59,232,"United Kingdom, Consulate-General, Casablanca, Morocco",-7.6265879,33.5908378
"GBR","United Kingdom",-3.435973,55.378051,"LCA","Saint Lucia","Castries, Saint Lucia","Castries",-60.9874687,14.0101094,"Embassy / High Commission","High Commission",59,66,"United Kingdom, High Commission, Castries, Saint Lucia",-60.9913892,14.0144269
"GBR","United Kingdom",-3.435973,55.378051,"IND","India","Chandigarh, India","Chandigarh",76.7794179,30.7333148,"Consulate / Consulate-General","Deputy High Commission",59,304,"United Kingdom, Deputy High Commission, Chandigarh, India",76.801104,30.7055079
"GBR","United Kingdom",-3.435973,55.378051,"IND","India","Chennai, India","Chennai",80.2707184,13.0826802,"Consulate / Consulate-General","Deputy High Commission",59,172,"United Kingdom, Deputy High Commission, Chennai, India",80.2492003,13.0655673
"GBR","United Kingdom",-3.435973,55.378051,"USA","United States","Chicago, United States","Chicago",-87.6297982,41.8781136,"Consulate / Consulate-General","Consulate-General",59,129,"United Kingdom, Consulate-General, Chicago, United States",-87.6236899,41.8931677
"GBR","United Kingdom",-3.435973,55.378051,"MDA","Moldova Republic of","Chisinau, Moldova Republic of","Chisinau",28.8638102,47.0104529,"Embassy / High Commission","Embassy",59,196,"United Kingdom, Embassy, Chisinau, Moldova Republic of",28.8242575,47.0225554
"GBR","United Kingdom",-3.435973,55.378051,"CHN","China","Chongqing, China","Chongqing",106.912251,29.4315861,"Consulate / Consulate-General","Consulate-General",59,293,"United Kingdom, Consulate-General, Chongqing, China",106.575385,29.5556
"GBR","United Kingdom",-3.435973,55.378051,"LKA","Sri Lanka","Colombo, Sri Lanka","Colombo",79.861243,6.9270786,"Embassy / High Commission","High Commission",59,165,"United Kingdom, High Commission, Colombo, Sri Lanka",79.8727914,6.9059525
"GBR","United Kingdom",-3.435973,55.378051,"GIN","Guinea","Conakry, Guinea","Conakry",-13.5784012,9.6411855,"Embassy / High Commission","Embassy",59,224,"United Kingdom, Embassy, Conakry, Guinea",-13.6366333,9.5950296
"GBR","United Kingdom",-3.435973,55.378051,"DNK","Denmark","Copenhagen, Denmark","Copenhagen",12.5683372,55.6760968,"Embassy / High Commission","Embassy",59,19,"United Kingdom, Embassy, Copenhagen, Denmark",12.5855459,55.695905
"GBR","United Kingdom",-3.435973,55.378051,"SEN","Senegal","Dakar, Senegal","Dakar",-17.4676861,14.716677,"Embassy / High Commission","Embassy",59,199,"United Kingdom, Embassy, Dakar, Senegal",-17.5261609,14.7451833
"GBR","United Kingdom",-3.435973,55.378051,"TZA","Tanzania United Republic of","Dar Es Salaam, Tanzania United Republic of","Dar Es Salaam",39.2083284,-6.792354,"Embassy / High Commission","High Commission",59,228,"United Kingdom, High Commission, Dar Es Salaam, Tanzania United Republic of",39.29135,-6.8122384
"GBR","United Kingdom",-3.435973,55.378051,"BGD","Bangladesh","Dhaka, Bangladesh","Dhaka",90.4125181,23.810332,"Embassy / High Commission","High Commission",59,144,"United Kingdom, High Commission, Dhaka, Bangladesh",90.4194518,23.7989829
"GBR","United Kingdom",-3.435973,55.378051,"QAT","Qatar","Doha, Qatar","Doha",51.5310398,25.2854473,"Embassy / High Commission","Embassy",59,63,"United Kingdom, Embassy, Doha, Qatar",51.5162192,25.3416166
"GBR","United Kingdom",-3.435973,55.378051,"ARE","United Arab Emirates","Dubai, United Arab Emirates","Dubai",55.2707828,25.2048493,"Embassy / High Commission","Embassy",59,184,"United Kingdom, Embassy, Dubai, United Arab Emirates",55.307003,25.2617732
"GBR","United Kingdom",-3.435973,55.378051,"IRL","Ireland","Dublin, Ireland","Dublin",-6.2603097,53.3498053,"Embassy / High Commission","Embassy",59,37,"United Kingdom, Embassy, Dublin, Ireland",-6.2239212,53.3250681
"GBR","United Kingdom",-3.435973,55.378051,"TJK","Tajikistan","Dushanbe, Tajikistan","Dushanbe",68.7870384,38.5597722,"Embassy / High Commission","Embassy",59,343,"United Kingdom, Embassy, Dushanbe, Tajikistan",68.7943042,38.5841969
"GBR","United Kingdom",-3.435973,55.378051,"DEU","Germany","Dusseldorf, Germany","Dusseldorf",6.7734556,51.2277411,"Consulate / Consulate-General","Consulate",59,302,"United Kingdom, Consulate, Dusseldorf, Germany",6.7955905,51.218062
"GBR","United Kingdom",-3.435973,55.378051,"IRQ","Iraq","Erbil, Iraq","Erbil",43.9930303,36.190073,"Consulate / Consulate-General","Consulate-General",59,357,"United Kingdom, Consulate-General, Erbil, Iraq",44.1571426,36.321211
"GBR","United Kingdom",-3.435973,55.378051,"SLE","Sierra Leone","Freetown, Sierra Leone","Freetown",-13.2317225,8.4656765,"Embassy / High Commission","High Commission",59,255,"United Kingdom, High Commission, Freetown, Sierra Leone",-13.2708345,8.4718556
"GBR","United Kingdom",-3.435973,55.378051,"BWA","Botswana","Gaborone, Botswana","Gaborone",25.9231471,-24.6282079,"Embassy / High Commission","High Commission",59,239,"United Kingdom, High Commission, Gaborone, Botswana",25.9086772,-24.6612658
"GBR","United Kingdom",-3.435973,55.378051,"CHE","Switzerland","Geneva, Switzerland","Geneva",6.1431577,46.2043907,"Permanent Mission","Mission to UN",59,139,"United Kingdom, Mission to UN, Geneva, Switzerland",NA,NA
"GBR","United Kingdom",-3.435973,55.378051,"CHE","Switzerland","Geneva, Switzerland","Geneva",6.1431577,46.2043907,"Permanent Mission","Mission to CoD",59,139,"United Kingdom, Mission to CoD, Geneva, Switzerland",6.1094305,46.2237508
"GBR","United Kingdom",-3.435973,55.378051,"GUY","Guyana","Georgetown, Guyana","Georgetown",-58.1551255,6.8012793,"Embassy / High Commission","High Commission",59,30,"United Kingdom, High Commission, Georgetown, Guyana",-58.1638402,6.8189347
"GBR","United Kingdom",-3.435973,55.378051,"COD","Democratic Republic of The Congo","Goma, Democratic Republic of The Congo","Goma",29.2204548,-1.658501,"Other","Embassy Office",59,669,"United Kingdom, Embassy Office, Goma, Democratic Republic of The Congo",-77.0406,38.904088
"GBR","United Kingdom",-3.435973,55.378051,"CHN","China","Guangzhou, China","Guangzhou",113.264385,23.12911,"Consulate / Consulate-General","Consulate-General",59,110,"United Kingdom, Consulate-General, Guangzhou, China",113.282367,23.13851
"GBR","United Kingdom",-3.435973,55.378051,"GTM","Guatemala","Guatemala City, Guatemala","Guatemala City",-90.5068824,14.6349149,"Embassy / High Commission","Embassy",59,29,"United Kingdom, Embassy, Guatemala City, Guatemala",-90.5168255,14.5957567
"GBR","United Kingdom",-3.435973,55.378051,"VNM","Vietnam","Hanoi, Vietnam","Hanoi",105.8341598,21.0277644,"Embassy / High Commission","Embassy",59,86,"United Kingdom, Embassy, Hanoi, Vietnam",105.8516241,21.0243865
"GBR","United Kingdom",-3.435973,55.378051,"ZWE","Zimbabwe","Harare, Zimbabwe","Harare",31.03351,-17.8251657,"Embassy / High Commission","Embassy",59,170,"United Kingdom, Embassy, Harare, Zimbabwe",31.0337187,-17.760735
"GBR","United Kingdom",-3.435973,55.378051,"CUB","Cuba","Havana, Cuba","Havana",-82.3665956,23.1135925,"Embassy / High Commission","Embassy",59,17,"United Kingdom, Embassy, Havana, Cuba",-82.4246746,23.1161879
"GBR","United Kingdom",-3.435973,55.378051,"FIN","Finland","Helsinki, Finland","Helsinki",24.9383791,60.1698557,"Embassy / High Commission","Embassy",59,25,"United Kingdom, Embassy, Helsinki, Finland",24.9601854,60.1563313
"GBR","United Kingdom",-3.435973,55.378051,"VNM","Vietnam","Ho Chi Minh City, Vietnam","Ho Chi Minh City",106.6296638,10.8230989,"Consulate / Consulate-General","Consulate-General",59,187,"United Kingdom, Consulate-General, Ho Chi Minh City, Vietnam",106.7016272,10.7831967
"GBR","United Kingdom",-3.435973,55.378051,"VAT","Vatican City State","Holy See, Vatican City State","Holy See",12.453389,41.902916,"Embassy / High Commission","Embassy",59,84,"United Kingdom, Embassy, Holy See, Vatican City State",12.4913537,41.9060753
"GBR","United Kingdom",-3.435973,55.378051,"CHN","China","Hong Kong, China","Hong Kong",114.1693611,22.3193039,"Consulate / Consulate-General","Consulate-General",59,111,"United Kingdom, Consulate-General, Hong Kong, China",114.164989,22.276156
"GBR","United Kingdom",-3.435973,55.378051,"SLB","Solomon Islands","Honiara, Solomon Islands","Honiara",159.9728999,-9.4456381,"Embassy / High Commission","High Commission",59,164,"United Kingdom, High Commission, Honiara, Solomon Islands",159.9529583,-9.4316721
"GBR","United Kingdom",-3.435973,55.378051,"USA","United States","Houston, United States","Houston",-95.3698028,29.7604267,"Consulate / Consulate-General","Consulate-General",59,130,"United Kingdom, Consulate-General, Houston, United States",-95.3657714,29.7535357
"GBR","United Kingdom",-3.435973,55.378051,"IND","India","Hyderabad, India","Hyderabad",78.486671,17.385044,"Consulate / Consulate-General","Deputy High Commission",59,658,"United Kingdom, Deputy High Commission, Hyderabad, India",78.4507097,17.4179519
"GBR","United Kingdom",-3.435973,55.378051,"PAK","Pakistan","Islamabad, Pakistan","Islamabad",73.0478848,33.6844202,"Embassy / High Commission","High Commission",59,56,"United Kingdom, High Commission, Islamabad, Pakistan",73.108504,33.7197533
"GBR","United Kingdom",-3.435973,55.378051,"TUR","Turkey","Istanbul, Turkey","Istanbul",28.9783589,41.0082376,"Consulate / Consulate-General","Consulate-General",59,127,"United Kingdom, Consulate-General, Istanbul, Turkey",28.9756971,41.0342812
"GBR","United Kingdom",-3.435973,55.378051,"IDN","Indonesia","Jakarta, Indonesia","Jakarta",106.845599,-6.2087634,"Embassy / High Commission","Embassy",59,35,"United Kingdom, Embassy, Jakarta, Indonesia",106.8344457,-6.2307739
"GBR","United Kingdom",-3.435973,55.378051,"SAU","Saudi Arabia","Jeddah, Saudi Arabia","Jeddah",39.1925048,21.485811,"Consulate / Consulate-General","Consulate-General",59,215,"United Kingdom, Consulate-General, Jeddah, Saudi Arabia",39.1641214,21.5262797
"GBR","United Kingdom",-3.435973,55.378051,NA,"Jerusalem*","Jerusalem, Jerusalem*","Jerusalem",35.21371,31.768319,"Consulate / Consulate-General","Consulate-General",59,231,"United Kingdom, Consulate-General, Jerusalem, Jerusalem*",35.2326652,31.793874
"GBR","United Kingdom",-3.435973,55.378051,"SSD","South Sudan","Juba, South Sudan","Juba",31.57125,4.859363,"Embassy / High Commission","Embassy",59,300,"United Kingdom, Embassy, Juba, South Sudan",31.5879679,4.8611437
"GBR","United Kingdom",-3.435973,55.378051,"AFG","Afghanistan","Kabul, Afghanistan","Kabul",69.207486,34.5553494,"Embassy / High Commission","Embassy",59,142,"United Kingdom, Embassy, Kabul, Afghanistan",69.1793533,34.5339428
"GBR","United Kingdom",-3.435973,55.378051,"UGA","Uganda","Kampala, Uganda","Kampala",32.5825197,0.3475964,"Embassy / High Commission","High Commission",59,229,"United Kingdom, High Commission, Kampala, Uganda",32.5843347,0.3364703
"GBR","United Kingdom",-3.435973,55.378051,"PAK","Pakistan","Karachi, Pakistan","Karachi",67.0011364,24.8607343,"Consulate / Consulate-General","Deputy High Commission",59,214,"United Kingdom, Deputy High Commission, Karachi, Pakistan",67.0282073,24.8176231
"GBR","United Kingdom",-3.435973,55.378051,"NPL","Nepal","Kathmandu, Nepal","Kathmandu",85.3239605,27.7172453,"Embassy / High Commission","Embassy",59,161,"United Kingdom, Embassy, Kathmandu, Nepal",85.3148284,27.7214428
"GBR","United Kingdom",-3.435973,55.378051,"SDN","Sudan","Khartoum, Sudan","Khartoum",32.5598994,15.5006544,"Embassy / High Commission","Embassy",59,256,"United Kingdom, Embassy, Khartoum, Sudan",32.5381615,15.6056301
"GBR","United Kingdom",-3.435973,55.378051,"UKR","Ukraine","Kiev, Ukraine","Kiev",30.5234,50.4501,"Embassy / High Commission","Embassy",59,79,"United Kingdom, Embassy, Kiev, Ukraine",30.5197989,50.457049
"GBR","United Kingdom",-3.435973,55.378051,"RWA","Rwanda","Kigali, Rwanda","Kigali",30.0618851,-1.9440727,"Embassy / High Commission","High Commission",59,227,"United Kingdom, High Commission, Kigali, Rwanda",30.0917808,-1.9472682
"GBR","United Kingdom",-3.435973,55.378051,"JAM","Jamaica","Kingston, Jamaica","Kingston",-76.8099041,18.0178743,"Embassy / High Commission","High Commission",59,40,"United Kingdom, High Commission, Kingston, Jamaica",-76.7830185,18.0084715
"GBR","United Kingdom",-3.435973,55.378051,"COD","Democratic Republic of The Congo","Kinshasa, Democratic Republic of The Congo","Kinshasa",15.2662931,-4.4419311,"Embassy / High Commission","Embassy",59,223,"United Kingdom, Embassy, Kinshasa, Democratic Republic of The Congo",15.3123157,-4.3006079
"GBR","United Kingdom",-3.435973,55.378051,"IND","India","Kolkata, India","Kolkata",88.363895,22.572646,"Consulate / Consulate-General","Deputy High Commission",59,212,"United Kingdom, Deputy High Commission, Kolkata, India",88.3487926,22.5473601
"GBR","United Kingdom",-3.435973,55.378051,"MYS","Malaysia","Kuala Lumpur, Malaysia","Kuala Lumpur",101.686855,3.139003,"Embassy / High Commission","High Commission",59,47,"United Kingdom, High Commission, Kuala Lumpur, Malaysia",101.718661,3.159376
"GBR","United Kingdom",-3.435973,55.378051,"KWT","Kuwait","Kuwait City, Kuwait","Kuwait City",47.9774052,29.375859,"Embassy / High Commission","Embassy",59,44,"United Kingdom, Embassy, Kuwait City, Kuwait",47.9949906,29.3899722
"GBR","United Kingdom",-3.435973,55.378051,"BOL","Bolivia Plurinational State of","La Paz, Bolivia Plurinational State of","La Paz",-68.1192936,-16.489689,"Embassy / High Commission","Embassy",59,9,"United Kingdom, Embassy, La Paz, Bolivia Plurinational State of",-68.121301,-16.5126828
"GBR","United Kingdom",-3.435973,55.378051,"NGA","Nigeria","Lagos, Nigeria","Lagos",3.3792057,6.5243793,"Consulate / Consulate-General","Deputy High Commission",59,274,"United Kingdom, Deputy High Commission, Lagos, Nigeria",3.4074174,6.4384029
"GBR","United Kingdom",-3.435973,55.378051,"MWI","Malawi","Lilongwe, Malawi","Lilongwe",33.7741195,-13.9626121,"Embassy / High Commission","High Commission",59,249,"United Kingdom, High Commission, Lilongwe, Malawi",33.7875579,-13.9584711
"GBR","United Kingdom",-3.435973,55.378051,"PER","Peru","Lima, Peru","Lima",-77.042754,-12.0463731,"Embassy / High Commission","Embassy",59,59,"United Kingdom, Embassy, Lima, Peru",-77.0296843,-12.1311529
"GBR","United Kingdom",-3.435973,55.378051,"PRT","Portugal","Lisbon, Portugal","Lisbon",-9.1393366,38.7222524,"Embassy / High Commission","Embassy",59,62,"United Kingdom, Embassy, Lisbon, Portugal",-9.157335,38.716155
"GBR","United Kingdom",-3.435973,55.378051,"SVN","Slovenia","Ljubljana, Slovenia","Ljubljana",14.5057515,46.0569465,"Embassy / High Commission","Embassy",59,201,"United Kingdom, Embassy, Ljubljana, Slovenia",14.4997296,46.0502006
"GBR","United Kingdom",-3.435973,55.378051,"USA","United States","Los Angeles, United States","Los Angeles",-118.2436849,34.0522342,"Consulate / Consulate-General","Consulate-General",59,131,"United Kingdom, Consulate-General, Los Angeles, United States",-118.413944,34.0594689
